arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:37:52.785,192.168.0.100,5008,text,25.504
2026-04-01 11:37:52.786,192.168.0.100,5006,audio,23.878
2026-04-01 11:37:52.790,192.168.0.100,5008,text,25.476
2026-04-01 11:37:52.795,192.168.0.100,5008,text,25.757
2026-04-01 11:37:52.796,192.168.0.100,5006,audio,25.717
2026-04-01 11:37:52.800,192.168.0.100,5008,text,24.704
2026-04-01 11:37:52.804,192.168.0.100,5004,video,24.637
2026-04-01 11:37:52.805,192.168.0.100,5008,text,25.143
2026-04-01 11:37:52.806,192.168.0.100,5006,audio,25.384
2026-04-01 11:37:52.810,192.168.0.100,5008,text,25.089
2026-04-01 11:37:52.815,192.168.0.100,5008,text,24.967
2026-04-01 11:37:52.816,192.168.0.100,5006,audio,24.482
2026-04-01 11:37:52.820,192.168.0.100,5008,text,24.828
2026-04-01 11:37:52.825,192.168.0.100,5004,video,33.247
2026-04-01 11:37:52.825,192.168.0.100,5008,text,26.441
2026-04-01 11:37:52.826,192.168.0.100,5006,audio,24.8
2026-04-01 11:37:52.831,192.168.0.100,5008,text,24.05
2026-04-01 11:37:52.836,192.168.0.100,5008,text,25.377
2026-04-01 11:37:52.837,192.168.0.100,5006,audio,25.163
2026-04-01 11:37:52.841,192.168.0.100,5008,text,24.445
2026-04-01 11:37:52.845,192.168.0.100,5004,video,26.199
2026-04-01 11:37:52.846,192.168.0.100,5008,text,25.719
2026-04-01 11:37:52.847,192.168.0.100,5006,audio,24.41
2026-04-01 11:37:52.851,192.168.0.100,5008,text,25.372
2026-04-01 11:37:52.857,192.168.0.100,5008,text,24.673
2026-04-01 11:37:52.857,192.168.0.100,5006,audio,23.223
2026-04-01 11:37:52.862,192.168.0.100,5008,text,27.284
2026-04-01 11:37:52.865,192.168.0.100,5004,video,23.018
2026-04-01 11:37:52.868,192.168.0.100,5006,audio,25.129
2026-04-01 11:37:52.868,192.168.0.100,5008,text,26.338
2026-04-01 11:37:52.872,192.168.0.100,5008,text,23.843
2026-04-01 11:37:52.877,192.168.0.100,5006,audio,23.791
2026-04-01 11:37:52.878,192.168.0.100,5008,text,25.383
2026-04-01 11:37:52.882,192.168.0.100,5008,text,25.161
2026-04-01 11:37:52.885,192.168.0.100,5004,video,24.478
2026-04-01 11:37:52.888,192.168.0.100,5006,audio,26.689
2026-04-01 11:37:52.888,192.168.0.100,5008,text,25.607
2026-04-01 11:37:52.893,192.168.0.100,5008,text,24.353
2026-04-01 11:37:52.898,192.168.0.100,5006,audio,25.044
2026-04-01 11:37:52.898,192.168.0.100,5008,text,25.632
2026-04-01 11:37:52.903,192.168.0.100,5008,text,25.019
2026-04-01 11:37:52.905,192.168.0.100,5004,video,33.692
2026-04-01 11:37:52.908,192.168.0.100,5006,audio,24.986
2026-04-01 11:37:52.909,192.168.0.100,5008,text,25.802
2026-04-01 11:37:52.914,192.168.0.100,5008,text,25.478
2026-04-01 11:37:52.918,192.168.0.100,5006,audio,25.193
2026-04-01 11:37:52.919,192.168.0.100,5008,text,24.835
2026-04-01 11:37:52.925,192.168.0.100,5008,text,24.88
2026-04-01 11:37:52.925,192.168.0.100,5004,video,24.316
2026-04-01 11:37:52.929,192.168.0.100,5006,audio,26.608
2026-04-01 11:37:52.929,192.168.0.100,5008,text,25.554
2026-04-01 11:37:52.934,192.168.0.100,5008,text,24.779
2026-04-01 11:37:52.939,192.168.0.100,5006,audio,24.046
2026-04-01 11:37:52.940,192.168.0.100,5008,text,25.159
2026-04-01 11:37:52.945,192.168.0.100,5008,text,25.114
2026-04-01 11:37:52.946,192.168.0.100,5004,video,23.896
2026-04-01 11:37:52.949,192.168.0.100,5006,audio,25.361
2026-04-01 11:37:52.950,192.168.0.100,5008,text,22.86
2026-04-01 11:37:52.955,192.168.0.100,5008,text,25.307
2026-04-01 11:37:52.959,192.168.0.100,5006,audio,25.144
2026-04-01 11:37:52.961,192.168.0.100,5008,text,23.92
2026-04-01 11:37:52.966,192.168.0.100,5004,video,21.607
2026-04-01 11:37:52.966,192.168.0.100,5008,text,26.15
2026-04-01 11:37:52.970,192.168.0.100,5006,audio,26.525
2026-04-01 11:37:52.971,192.168.0.100,5008,text,25.8
2026-04-01 11:37:52.976,192.168.0.100,5008,text,25.769
2026-04-01 11:37:52.980,192.168.0.100,5006,audio,23.498
2026-04-01 11:37:52.982,192.168.0.100,5008,text,25.042
2026-04-01 11:37:52.986,192.168.0.100,5004,video,23.836
2026-04-01 11:37:52.986,192.168.0.100,5008,text,23.944
2026-04-01 11:37:52.990,192.168.0.100,5006,audio,26.849
2026-04-01 11:37:52.991,192.168.0.100,5008,text,26.152
2026-04-01 11:37:52.997,192.168.0.100,5008,text,24.803
2026-04-01 11:37:53.000,192.168.0.100,5006,audio,23.567
2026-04-01 11:37:53.002,192.168.0.100,5008,text,25.805
2026-04-01 11:37:53.006,192.168.0.100,5004,video,23.891
2026-04-01 11:37:53.007,192.168.0.100,5008,text,24.781
2026-04-01 11:37:53.011,192.168.0.100,5006,audio,22.356
2026-04-01 11:37:53.012,192.168.0.100,5008,text,24.893
2026-04-01 11:37:53.017,192.168.0.100,5008,text,25.082
2026-04-01 11:37:53.020,192.168.0.100,5006,audio,23.907
2026-04-01 11:37:53.023,192.168.0.100,5008,text,25.192
2026-04-01 11:37:53.027,192.168.0.100,5004,video,23.75
2026-04-01 11:37:53.028,192.168.0.100,5008,text,25.763
2026-04-01 11:37:53.031,192.168.0.100,5006,audio,33.787
2026-04-01 11:37:53.034,192.168.0.100,5008,text,25.559
2026-04-01 11:37:53.038,192.168.0.100,5008,text,25.489
2026-04-01 11:37:53.041,192.168.0.100,5006,audio,24.808
2026-04-01 11:37:53.043,192.168.0.100,5008,text,24.65
2026-04-01 11:37:53.047,192.168.0.100,5004,video,24.227
2026-04-01 11:37:53.049,192.168.0.100,5008,text,24.394
2026-04-01 11:37:53.051,192.168.0.100,5006,audio,24.789
2026-04-01 11:37:53.054,192.168.0.100,5008,text,23.672
2026-04-01 11:37:53.059,192.168.0.100,5008,text,24.585
2026-04-01 11:37:53.061,192.168.0.100,5006,audio,25.652
2026-04-01 11:37:53.064,192.168.0.100,5008,text,25.332
2026-04-01 11:37:53.067,192.168.0.100,5004,video,24.543
2026-04-01 11:37:53.069,192.168.0.100,5008,text,26.589
2026-04-01 11:37:53.071,192.168.0.100,5006,audio,24.496
2026-04-01 11:37:53.075,192.168.0.100,5008,text,24.604
2026-04-01 11:37:53.080,192.168.0.100,5008,text,24.556
2026-04-01 11:37:53.081,192.168.0.100,5006,audio,24.805
2026-04-01 11:37:53.085,192.168.0.100,5008,text,24.409
2026-04-01 11:37:53.087,192.168.0.100,5004,video,24.882
2026-04-01 11:37:53.090,192.168.0.100,5008,text,25.245
2026-04-01 11:37:53.091,192.168.0.100,5006,audio,24.115
2026-04-01 11:37:53.095,192.168.0.100,5008,text,32.536
2026-04-01 11:37:53.101,192.168.0.100,5008,text,25.174
2026-04-01 11:37:53.101,192.168.0.100,5006,audio,24.037
2026-04-01 11:37:53.106,192.168.0.100,5008,text,24.695
2026-04-01 11:37:53.107,192.168.0.100,5004,video,23.335
2026-04-01 11:37:53.111,192.168.0.100,5006,audio,25.698
2026-04-01 11:37:53.111,192.168.0.100,5008,text,24.751
2026-04-01 11:37:53.116,192.168.0.100,5008,text,24.329
2026-04-01 11:37:53.121,192.168.0.100,5006,audio,24.0
2026-04-01 11:37:53.121,192.168.0.100,5008,text,24.524
2026-04-01 11:37:53.127,192.168.0.100,5008,text,24.776
2026-04-01 11:37:53.127,192.168.0.100,5004,video,21.453
2026-04-01 11:37:53.131,192.168.0.100,5006,audio,25.888
2026-04-01 11:37:53.132,192.168.0.100,5008,text,24.574
2026-04-01 11:37:53.138,192.168.0.100,5008,text,24.738
2026-04-01 11:37:53.141,192.168.0.100,5006,audio,24.642
2026-04-01 11:37:53.142,192.168.0.100,5008,text,26.027
2026-04-01 11:37:53.148,192.168.0.100,5008,text,25.981
2026-04-01 11:37:53.148,192.168.0.100,5004,video,25.397
2026-04-01 11:37:53.151,192.168.0.100,5006,audio,24.32
2026-04-01 11:37:53.153,192.168.0.100,5008,text,25.994
2026-04-01 11:37:53.158,192.168.0.100,5008,text,25.505
2026-04-01 11:37:53.162,192.168.0.100,5006,audio,25.301
2026-04-01 11:37:53.163,192.168.0.100,5008,text,25.216
2026-04-01 11:37:53.168,192.168.0.100,5004,video,24.296
2026-04-01 11:37:53.168,192.168.0.100,5008,text,25.997
2026-04-01 11:37:53.171,192.168.0.100,5006,audio,24.54
2026-04-01 11:37:53.173,192.168.0.100,5008,text,25.647
2026-04-01 11:37:53.178,192.168.0.100,5008,text,23.89
2026-04-01 11:37:53.182,192.168.0.100,5006,audio,24.886
2026-04-01 11:37:53.183,192.168.0.100,5008,text,25.41
2026-04-01 11:37:53.188,192.168.0.100,5004,video,22.461
2026-04-01 11:37:53.189,192.168.0.100,5008,text,26.592
2026-04-01 11:37:53.192,192.168.0.100,5006,audio,24.687
2026-04-01 11:37:53.194,192.168.0.100,5008,text,25.297
2026-04-01 11:37:53.199,192.168.0.100,5008,text,25.056
2026-04-01 11:37:53.202,192.168.0.100,5006,audio,23.114
2026-04-01 11:37:53.204,192.168.0.100,5008,text,25.212
2026-04-01 11:37:53.208,192.168.0.100,5004,video,25.212
2026-04-01 11:37:53.209,192.168.0.100,5008,text,23.073
2026-04-01 11:37:53.212,192.168.0.100,5006,audio,25.169
2026-04-01 11:37:53.214,192.168.0.100,5008,text,24.448
2026-04-01 11:37:53.220,192.168.0.100,5008,text,24.367
2026-04-01 11:37:53.222,192.168.0.100,5006,audio,25.776
2026-04-01 11:37:53.225,192.168.0.100,5008,text,25.326
2026-04-01 11:37:53.228,192.168.0.100,5004,video,25.151
2026-04-01 11:37:53.230,192.168.0.100,5008,text,25.632
2026-04-01 11:37:53.232,192.168.0.100,5006,audio,25.342
2026-04-01 11:37:53.235,192.168.0.100,5008,text,25.768
2026-04-01 11:37:53.241,192.168.0.100,5008,text,25.982
2026-04-01 11:37:53.242,192.168.0.100,5006,audio,27.207
2026-04-01 11:37:53.246,192.168.0.100,5008,text,25.237
2026-04-01 11:37:53.250,192.168.0.100,5004,video,26.483
2026-04-01 11:37:53.251,192.168.0.100,5008,text,25.451
2026-04-01 11:37:53.252,192.168.0.100,5006,audio,23.38
2026-04-01 11:37:53.256,192.168.0.100,5008,text,26.636
2026-04-01 11:37:53.261,192.168.0.100,5008,text,23.769
2026-04-01 11:37:53.262,192.168.0.100,5006,audio,25.955
2026-04-01 11:37:53.266,192.168.0.100,5008,text,26.529
2026-04-01 11:37:53.269,192.168.0.100,5004,video,23.802
2026-04-01 11:37:53.272,192.168.0.100,5006,audio,24.72
2026-04-01 11:37:53.272,192.168.0.100,5008,text,24.795
2026-04-01 11:37:53.277,192.168.0.100,5008,text,25.474
2026-04-01 11:37:53.282,192.168.0.100,5006,audio,24.134
2026-04-01 11:37:53.283,192.168.0.100,5008,text,24.898
2026-04-01 11:37:53.287,192.168.0.100,5008,text,26.073
2026-04-01 11:37:53.289,192.168.0.100,5004,video,24.607
2026-04-01 11:37:53.292,192.168.0.100,5006,audio,24.564
2026-04-01 11:37:53.292,192.168.0.100,5008,text,26.479
2026-04-01 11:37:53.298,192.168.0.100,5008,text,26.304
2026-04-01 11:37:53.302,192.168.0.100,5006,audio,25.259
2026-04-01 11:37:53.303,192.168.0.100,5008,text,25.693
2026-04-01 11:37:53.308,192.168.0.100,5008,text,25.371
2026-04-01 11:37:53.309,192.168.0.100,5004,video,25.927
2026-04-01 11:37:53.312,192.168.0.100,5006,audio,24.899
2026-04-01 11:37:53.313,192.168.0.100,5008,text,23.895
2026-04-01 11:37:53.318,192.168.0.100,5008,text,26.221
2026-04-01 11:37:53.322,192.168.0.100,5006,audio,25.229
2026-04-01 11:37:53.324,192.168.0.100,5008,text,24.599
2026-04-01 11:37:53.329,192.168.0.100,5008,text,25.337
2026-04-01 11:37:53.329,192.168.0.100,5004,video,25.397
2026-04-01 11:37:53.332,192.168.0.100,5006,audio,26.578
2026-04-01 11:37:53.334,192.168.0.100,5008,text,26.578
2026-04-01 11:37:53.339,192.168.0.100,5008,text,26.041
2026-04-01 11:37:53.342,192.168.0.100,5006,audio,24.462
2026-04-01 11:37:53.345,192.168.0.100,5008,text,24.722
2026-04-01 11:37:53.350,192.168.0.100,5004,video,24.017
2026-04-01 11:37:53.350,192.168.0.100,5008,text,25.606
2026-04-01 11:37:53.353,192.168.0.100,5006,audio,25.274
2026-04-01 11:37:53.355,192.168.0.100,5008,text,25.708
2026-04-01 11:37:53.360,192.168.0.100,5008,text,25.543
2026-04-01 11:37:53.363,192.168.0.100,5006,audio,24.1
2026-04-01 11:37:53.365,192.168.0.100,5008,text,25.586
2026-04-01 11:37:53.370,192.168.0.100,5004,video,23.635
2026-04-01 11:37:53.370,192.168.0.100,5008,text,25.289
2026-04-01 11:37:53.373,192.168.0.100,5006,audio,23.592
2026-04-01 11:37:53.375,192.168.0.100,5008,text,25.194
2026-04-01 11:37:53.381,192.168.0.100,5008,text,24.65
2026-04-01 11:37:53.383,192.168.0.100,5006,audio,24.555
2026-04-01 11:37:53.386,192.168.0.100,5008,text,26.174
2026-04-01 11:37:53.390,192.168.0.100,5004,video,24.798
2026-04-01 11:37:53.391,192.168.0.100,5008,text,24.45
2026-04-01 11:37:53.393,192.168.0.100,5006,audio,23.755
2026-04-01 11:37:53.396,192.168.0.100,5008,text,26.609
2026-04-01 11:37:53.401,192.168.0.100,5008,text,25.473
2026-04-01 11:37:53.403,192.168.0.100,5006,audio,26.947
2026-04-01 11:37:53.406,192.168.0.100,5008,text,26.853
2026-04-01 11:37:53.410,192.168.0.100,5004,video,25.451
2026-04-01 11:37:53.411,192.168.0.100,5008,text,25.157
2026-04-01 11:37:53.413,192.168.0.100,5006,audio,23.762
2026-04-01 11:37:53.416,192.168.0.100,5008,text,25.822
2026-04-01 11:37:53.421,192.168.0.100,5008,text,25.357
2026-04-01 11:37:53.423,192.168.0.100,5006,audio,23.576
2026-04-01 11:37:53.426,192.168.0.100,5008,text,25.867
2026-04-01 11:37:53.430,192.168.0.100,5004,video,25.679
2026-04-01 11:37:53.431,192.168.0.100,5008,text,25.425
2026-04-01 11:37:53.433,192.168.0.100,5006,audio,24.688
2026-04-01 11:37:53.437,192.168.0.100,5008,text,24.922
2026-04-01 11:37:53.442,192.168.0.100,5008,text,24.836
2026-04-01 11:37:53.443,192.168.0.100,5006,audio,24.767
2026-04-01 11:37:53.446,192.168.0.100,5008,text,25.371
2026-04-01 11:37:53.451,192.168.0.100,5004,video,26.945
2026-04-01 11:37:53.451,192.168.0.100,5008,text,25.397
2026-04-01 11:37:53.453,192.168.0.100,5006,audio,23.207
2026-04-01 11:37:53.456,192.168.0.100,5008,text,25.008
2026-04-01 11:37:53.461,192.168.0.100,5008,text,24.584
2026-04-01 11:37:53.463,192.168.0.100,5006,audio,24.933
2026-04-01 11:37:53.467,192.168.0.100,5008,text,25.61
2026-04-01 11:37:53.471,192.168.0.100,5004,video,33.398
2026-04-01 11:37:53.472,192.168.0.100,5008,text,25.024
2026-04-01 11:37:53.473,192.168.0.100,5006,audio,23.686
2026-04-01 11:37:53.477,192.168.0.100,5008,text,23.933
2026-04-01 11:37:53.482,192.168.0.100,5008,text,24.893
2026-04-01 11:37:53.483,192.168.0.100,5006,audio,25.771
2026-04-01 11:37:53.487,192.168.0.100,5008,text,27.822
2026-04-01 11:37:53.491,192.168.0.100,5004,video,24.047
2026-04-01 11:37:53.492,192.168.0.100,5008,text,24.119
2026-04-01 11:37:53.493,192.168.0.100,5006,audio,24.577
2026-04-01 11:37:53.497,192.168.0.100,5008,text,24.583
2026-04-01 11:37:53.502,192.168.0.100,5008,text,26.422
2026-04-01 11:37:53.503,192.168.0.100,5006,audio,24.914
2026-04-01 11:37:53.507,192.168.0.100,5008,text,26.077
2026-04-01 11:37:53.511,192.168.0.100,5004,video,25.215
2026-04-01 11:37:53.512,192.168.0.100,5008,text,26.723
2026-04-01 11:37:53.514,192.168.0.100,5006,audio,26.228
2026-04-01 11:37:53.517,192.168.0.100,5008,text,23.785
2026-04-01 11:37:53.522,192.168.0.100,5008,text,25.029
2026-04-01 11:37:53.524,192.168.0.100,5006,audio,25.744
2026-04-01 11:37:53.527,192.168.0.100,5008,text,24.613
2026-04-01 11:37:53.531,192.168.0.100,5004,video,25.311
2026-04-01 11:37:53.532,192.168.0.100,5008,text,25.669
2026-04-01 11:37:53.534,192.168.0.100,5006,audio,25.185
2026-04-01 11:37:53.537,192.168.0.100,5008,text,25.212
2026-04-01 11:37:53.543,192.168.0.100,5008,text,26.277
2026-04-01 11:37:53.544,192.168.0.100,5006,audio,25.25
2026-04-01 11:37:53.548,192.168.0.100,5008,text,24.498
2026-04-01 11:37:53.551,192.168.0.100,5004,video,25.133
2026-04-01 11:37:53.553,192.168.0.100,5008,text,25.296
2026-04-01 11:37:53.554,192.168.0.100,5006,audio,22.847
2026-04-01 11:37:53.558,192.168.0.100,5008,text,32.73
2026-04-01 11:37:53.563,192.168.0.100,5008,text,25.152
2026-04-01 11:37:53.564,192.168.0.100,5006,audio,22.999
2026-04-01 11:37:53.568,192.168.0.100,5008,text,24.391
2026-04-01 11:37:53.571,192.168.0.100,5004,video,25.369
2026-04-01 11:37:53.573,192.168.0.100,5008,text,25.122
2026-04-01 11:37:53.574,192.168.0.100,5006,audio,26.034
2026-04-01 11:37:53.578,192.168.0.100,5008,text,24.795
2026-04-01 11:37:53.583,192.168.0.100,5008,text,24.429
2026-04-01 11:37:53.585,192.168.0.100,5006,audio,25.503
2026-04-01 11:37:53.588,192.168.0.100,5008,text,25.723
2026-04-01 11:37:53.592,192.168.0.100,5004,video,23.347
2026-04-01 11:37:53.594,192.168.0.100,5008,text,25.148
2026-04-01 11:37:53.594,192.168.0.100,5006,audio,23.49
2026-04-01 11:37:53.599,192.168.0.100,5008,text,24.393
2026-04-01 11:37:53.604,192.168.0.100,5006,audio,23.775
2026-04-01 11:37:53.604,192.168.0.100,5008,text,26.132
2026-04-01 11:37:53.609,192.168.0.100,5008,text,24.504
2026-04-01 11:37:53.612,192.168.0.100,5004,video,24.607
2026-04-01 11:37:53.614,192.168.0.100,5006,audio,25.635
2026-04-01 11:37:53.614,192.168.0.100,5008,text,23.738
2026-04-01 11:37:53.620,192.168.0.100,5008,text,27.069
2026-04-01 11:37:53.624,192.168.0.100,5006,audio,25.0
